bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
11606,IN21A009,IN21A009_T2_R,,Traced,Roughly traced,1256,3886,2492483062,IN21A009,21A
11608,IN10B010,IN10B010_T3_R,,Traced,Roughly traced,1446,2663,2326642520,IN10B010,10B
11609,IN14B004,IN14B004_T1_L,,Traced,Roughly traced,967,4155,2306650737,IN14B004,14B
11610,IN13A006,IN13A006_T2_L,,Traced,Roughly traced,1429,5317,2653616634,IN13A006,13A
11611,IN12A009,IN12A009_A1_L,,Traced,Roughly traced,1669,4623,2306381998,IN12A009,12A
11612,AN08B018,AN08B018_T3_L,,Traced,Roughly traced,30,4584,2606885082,AN08B018,08B
11613,DNxl120,DNxl120_CvC_R,,Traced,Roughly traced,1967,384,2274298039,DNxl120,
11615,SNpp30,SNpp30_ADMN_R,,Traced,Roughly traced,1461,1407,2281637690,SNpp30,
11616,DNxl124,DNxl124_CvC_R,,Traced,Roughly traced,1927,665,2254917132,DNxl124,
11617,IN11B002,IN11B002_T1_L,,Traced,Roughly traced,1203,5296,2283050135,IN11B002,11B
11620,IN18B021,IN18B021_T3_R,,Traced,Roughly traced,904,2701,2294515529,IN18B021,18B
11621,DNxn182,DNxn182_CvC_R,,Traced,Roughly traced,1696,403,2302166285,DNxn182,
11622,DNg29,DNxn022_CvC_R,,Traced,Roughly traced,1243,236,2263859010,DNxn022,
11623,IN16B022,IN16B022_T2_R,,Traced,Roughly traced,1324,4491,2501811904,IN16B022,16B
11624,MNad17,MNad17_AbNT_L,,Traced,Roughly traced,2,1006,2182756730,MNad17,TBD
11625,IN13A007,IN13A007_T2_L,,Traced,Roughly traced,1231,5637,2606922778,IN13A007,13A
11626,IN17A020,IN17A020_T1_R,,Traced,Roughly traced,1291,4828,2287541611,IN17A020,17A
11627,IN21A007,IN21A007_T3_L,,Traced,Roughly traced,903,4856,2354517316,IN21A007,21A
11628,AN19B024,AN19B024_T2_R,,Traced,Roughly traced,830,1909,2355677494,AN19B024,19B
11629,AN09B003,AN09B003_A1_L,,Traced,Roughly traced,1889,5916,2271150797,AN09B003,09B
11630,INXXX056,INXXX056_T2_R,,Traced,Roughly traced,2000,6202,2489564105,INXXX056,TBD
11631,IN21A017,IN21A017_T3_L,,Traced,Roughly traced,983,5879,2289329509,IN21A017,21A
11633,EA00B006,EA00B006_T1_M,,Traced,Roughly traced,783,3444,3362499327,EA00B006,00B
11634,AN09A005,AN09A005_T1_R,,Traced,Roughly traced,31,178,2678671867,AN09A005,09A
11635,IN03A007,IN03A007_T3_R,,Traced,Roughly traced,1269,5479,2292797681,IN03A007,03A
11636,IN20A.22A001,IN20A.22A001_T1_L,,Traced,Roughly traced,883,5118,2128838283,IN20A.22A001,20A.22A
11637,DNb07,DNxn095_CvC_R,,Traced,Roughly traced,1525,542,2312258991,DNxn095,
11638,MNad40,MNad40_AbN2_L,,Traced,Roughly traced,8,8987,2272060810,MNad40,03B
11640,IN13A006,IN13A006_T1_L,,Traced,Roughly traced,1403,5742,2290815195,IN13A006,13A
11641,AN08B013,AN08B013_T2_L,,Traced,Roughly traced,1084,3783,2302958854,AN08B013,08B
11642,dMS2,IN17A005_T2_L,,Traced,Roughly traced,326,3339,2822755105,IN17A005,17A
11643,IN21A014,IN21A014_T2_R,,Traced,Roughly traced,1081,4471,2249170788,IN21A014,21A
11644,IN06A003,IN06A003_T1_R,,Traced,Roughly traced,506,2283,2798827677,IN06A003,06A
11645,SNpp63,SNpp63_ADMN_L,,Traced,Roughly traced,246,367,406264483,SNpp63,
11646,IN06A004,IN06A004_T1_L,,Traced,Roughly traced,1295,2572,2275107554,IN06A004,06A
11647,DNxn163,DNxn163_CvC_R,,Traced,Roughly traced,1947,296,2251031425,DNxn163,
11648,INXXX084,INXXX084_A6_R,,Traced,Roughly traced,1244,5226,2279961645,INXXX084,TBD
11649,IN03B020,IN03B020_T2_R,,Traced,Roughly traced,1344,3709,2581051104,IN03B020,03B
11650,AN07B018,AN07B018_T1_L,,Traced,Roughly traced,314,5758,2302949641,AN07B018,07B
11651,IN20A.22A002,IN20A.22A002_T1_L,,Traced,Roughly traced,1167,3714,2017430650,IN20A.22A002,20A.22A
11652,IN17A027,IN17A027_T2_R,,Traced,Roughly traced,545,5461,1720398410,IN17A027,17A
11653,IN14B004,IN14B004_T1_R,,Traced,Roughly traced,926,4307,2259743483,IN14B004,14B
11654,PSI,EN18B007_T2_R,,Traced,Roughly traced,876,7159,3168461404,EN18B007,18B
11655,IN03B015,IN03B015_T2_L,,Traced,Roughly traced,1217,3741,3720049891,IN03B015,03B
11656,IN13B009,IN13B009_T1_R,,Traced,Roughly traced,1254,4296,2635595326,IN13B009,13B
11657,Ti extensor MN,MNfl41_ProLN_L,,Traced,Roughly traced,39,4841,2785439407,MNfl41,TBD
11658,INXXX065,INXXX065_A1_R,,Traced,Roughly traced,1242,4565,2252588854,INXXX065,TBD
11659,IN01A016,IN01A016_T3_L,,Traced,Roughly traced,1299,4155,2254830797,IN01A016,01A
11660,DNb07,DNxn095_CvC_L,,Traced,Roughly traced,1461,649,2294440657,DNxn095,
11662,IN03B025,IN03B025_T3_L,,Traced,Roughly traced,1233,3336,2249830921,IN03B025,03B
11663,"DVMn 2a, b",MNwm15_MesoAN_L,,Traced,Roughly traced,9,3831,2361666409,MNwm15,03B
11664,IN00A005,IN00A005_A1_M,,Traced,Roughly traced,1053,7219,2576130364,IN00A005,00A
11665,AN17A015,AN17A015_T1_L,,Traced,Roughly traced,1829,6773,2649531375,AN17A015,17A
11666,IN17A041,IN17A041_T1_L,,Traced,Roughly traced,700,3794,1560742028,IN17A041,17A
11667,IN19A020,IN19A020_T3_L,,Traced,Roughly traced,901,7715,2548480841,IN19A020,19A
11668,IN18B016,IN18B016_T3_L,,Traced,Roughly traced,1172,3602,2256423214,IN18B016,18B
11669,IN13B014,IN13B014_T3_L,,Traced,Roughly traced,944,4121,2246590707,IN13B014,13B
11670,AN05B004,AN05B004_A8_L,,Traced,Roughly traced,2717,12236,4470552769,AN05B004,05B
11671,IN19B015,IN19B015_T3_R,,Traced,Roughly traced,917,4596,2257755940,IN19B015,19B
11672,EN27X010,EN27X010_T1_L,,Traced,Roughly traced,16,2119,2672117176,EN27X010,27X
11674,IN12A010,IN12A010_A1_R,,Traced,Roughly traced,1545,2297,2248195654,IN12A010,12A
11675,EN00B008,EN00B008_T1_M,,Traced,Roughly traced,57,1076,2271726265,EN00B008,00B
11676,SApp07,SApp07_DMetaN_L,,Traced,Roughly traced,205,290,2806414706,SApp07,
11678,IN06A028,IN06A028_T2_L,,Traced,Roughly traced,899,2511,2267126406,IN06A028,06A
11680,IN19A007,IN19A007_T2_L,,Traced,Roughly traced,2189,10336,4765732580,IN19A007,19A
11681,IN01A017,IN01A017_T2_R,,Traced,Roughly traced,1438,5274,2237508972,IN01A017,01A
11682,IN06B013,IN06B013_T2_R,,Traced,Roughly traced,2007,9910,2880027764,IN06B013,06B
11684,DNp19,DNxn034_CvC_R,,Traced,Roughly traced,1674,868,2237654279,DNxn034,
11685,IN19B020,IN19B020_T1_L,,Traced,Roughly traced,1382,2429,2267469545,IN19B020,19B
11686,IN06B019,IN06B019_T2_L,,Traced,Roughly traced,1397,6675,2248175279,IN06B019,06B
11687,IN09A010,IN09A010_T2_L,,Traced,Roughly traced,1343,3492,2230755918,IN09A010,09A
11688,IN01A018,IN01A018_T1_L,,Traced,Roughly traced,1145,2446,2172812217,IN01A018,01A
11689,SNpp24,SNpp24_DMetaN_R,,Traced,Prelim Roughly traced,140,281,2231043184,SNpp24,
11690,IN07B016,IN07B016_T1_R,,Traced,Roughly traced,1850,4894,2263929889,IN07B016,07B
11691,IN05B016,IN05B016_T3_L,,Traced,Roughly traced,1261,5616,2645430814,IN05B016,05B
11692,AN08B018,AN08B018_T1_L,,Traced,Roughly traced,226,4612,2982627704,AN08B018,08B
11693,DNxn182,DNxn182_CvC_L,,Traced,Roughly traced,1756,439,2284353468,DNxn182,
11694,AN08B010,AN08B010_T3_R,,Traced,Roughly traced,1284,5410,2500828348,AN08B010,08B
11695,INXXX100,INXXX100_A5_R,,Traced,Roughly traced,1232,12170,2225303836,INXXX100,TBD
11696,IN18B014,IN18B014_T2_L,,Traced,Roughly traced,967,3390,2230065924,IN18B014,18B
11697,DNxn162,DNxn162_CvC_L,,Traced,Roughly traced,2334,2539,2369740316,DNxn162,
11699,IN19A021,IN19A021_T3_L,,Traced,Roughly traced,804,4899,2234453295,IN19A021,19A
11700,IN07B019,IN07B019_A1_L,,Traced,Roughly traced,861,3936,2237174141,IN07B019,07B
11701,AN08B015,AN08B015_T3_L,,Traced,Roughly traced,948,3476,2244600432,AN08B015,08B
11702,AN08B010,AN08B010_T2_R,,Traced,Roughly traced,1208,3850,2987724442,AN08B010,08B
11703,IN09B006,IN09B006_T3_L,,Traced,Roughly traced,1233,1938,1992138241,IN09B006,09B
11704,IN01A015,IN01A015_T3_L,,Traced,Roughly traced,1249,3832,2317495897,IN01A015,01A
11705,SApp17,SApp17_DMetaN_L,,Traced,Roughly traced,181,277,2816137981,SApp17,
11706,Ti extensor MN,MNfl39_ProLN_R,,Traced,Roughly traced,62,14544,4174841466,MNfl39,TBD
11707,ANXXX071,ANXXX071_A2_R,,Traced,Roughly traced,302,1723,2219131426,ANXXX071,TBD
11708,IN12B038,IN12B038_T3_R,,Traced,Roughly traced,345,448,664462670,IN12B038,12B
11709,IN21A008,IN21A008_T1_R,,Traced,Roughly traced,1175,9798,2847965662,IN21A008,21A
11710,IN19A024,IN19A024_T1_L,,Traced,Roughly traced,939,6190,2650998861,IN19A024,19A
11711,IN02A006,IN02A006_A1_R,,Traced,Roughly traced,1705,3148,2609326809,IN02A006,02A
11712,SNpp38,SNpp38_ADMN_L,,Traced,Roughly traced,382,881,2211456456,SNpp38,
11714,AN17A013,AN17A013_T1_L,,Traced,Roughly traced,1441,9230,2240002516,AN17A013,17A
11715,AN23B002,AN23B002_T2_L,,Traced,Roughly traced,2353,11369,3227433829,AN23B002,23B
11716,IN16B016,IN16B016_T3_R,,Traced,Roughly traced,1422,6865,3614837641,IN16B016,16B
11717,IN03B021,IN03B021_T2_L,,Traced,Roughly traced,1033,3051,2208099193,IN03B021,03B
11718,DNp19,DNxn034_CvC_L,,Traced,Roughly traced,1585,792,2204737557,DNxn034,
11719,IN08B083,IN08B083_T2_R,,Traced,Roughly traced,378,1371,561433108,IN08B083,08B
11720,AN07B011,AN07B011_T2_L,,Traced,Roughly traced,1382,3633,3305708441,AN07B011,07B
11721,IN02A008,IN02A008_T2_R,,Traced,Roughly traced,1239,3495,2222383220,IN02A008,02A
11722,IN10B012,IN10B012_T3_R,,Traced,Roughly traced,1016,4831,2214462515,IN10B012,10B
11723,ANXXX041,ANXXX041_T1_R,,Traced,Roughly traced,1168,5019,2663090581,ANXXX041,TBD
11724,IN17A017,IN17A017_T3_L,,Traced,Roughly traced,1387,5476,2193665964,IN17A017,17A
11725,IN19B015,IN19B015_T3_L,,Traced,Roughly traced,938,4456,2221255488,IN19B015,19B
11726,IN21A020,IN21A020_T2_L,,Traced,Roughly traced,947,4129,1488815166,IN21A020,21A
11727,AN17A018,AN17A018_T2_L,,Traced,Roughly traced,774,6535,2186984848,AN17A018,17A
11728,SNpp60,SNpp60_MetaLN_R,,Traced,Roughly traced,236,310,507658426,SNpp60,
11729,INXXX089,INXXX089_T1_L,,Traced,Roughly traced,1407,4428,2277466623,INXXX089,TBD
11730,IN13A012,IN13A012_T2_R,,Traced,Roughly traced,951,4711,2185543113,IN13A012,13A
11731,DNxl123,DNxl123_CvC_R,,Traced,Roughly traced,1753,186,2191074465,DNxl123,
11732,ANXXX084,ANXXX084_A2_L,,Traced,Roughly traced,1710,4650,2286022223,ANXXX084,TBD
11734,IN03A007,IN03A007_T1_R,,Traced,Roughly traced,1488,5862,2205592133,IN03A007,03A
11735,IN13B014,IN13B014_T3_R,,Traced,Roughly traced,862,3058,2171577653,IN13B014,13B
11736,IN19A032,IN19A032_T1_L,,Traced,Roughly traced,950,2219,2266684884,IN19A032,19A
11738,AN06B011,AN06B011_T2_L,,Traced,Roughly traced,24,2422,2641774059,AN06B011,06B
11739,SApp07,SApp07_DMetaN_R,,Traced,Roughly traced,196,329,2127822849,SApp07,
11740,IN06B018,IN06B018_T1_R,,Traced,Roughly traced,2345,5886,2218281291,IN06B018,06B
11741,ANXXX023,ANXXX023_T1_R,,Traced,Roughly traced,1564,5223,2564559734,ANXXX023,TBD
11742,INXXX073,INXXX073_A1_R,,Traced,Roughly traced,1707,3887,2171488398,INXXX073,TBD
11743,DNp69,DNxn094_CvC_L,,Traced,Roughly traced,1972,396,2183132548,DNxn094,
11744,IN08A007,IN08A007_T1_L,,Traced,Roughly traced,1129,8111,2562333879,IN08A007,08A
11745,ENXXX226,ENXXX226_T1_L,,Traced,Roughly traced,10,2331,2216078572,ENXXX226,TBD
11746,AN06B011,AN06B011_T2_R,,Traced,Roughly traced,39,2412,2642043701,AN06B011,06B
11747,IN19A016,IN19A016_T1_L,,Traced,Roughly traced,734,6248,2182884036,IN19A016,19A
11748,AN08B014,AN08B014_T1_L,,Traced,Roughly traced,106,2724,2172491227,AN08B014,08B
11749,IN21A012,IN21A012_T2_R,,Traced,Roughly traced,1072,6526,2180933604,IN21A012,21A
11750,IN12B013,IN12B013_T2_L,,Traced,Roughly traced,1131,3059,2180623294,IN12B013,12B
11751,INXXX466,INXXX466_T1_L,,Traced,Roughly traced,1470,4550,2180476120,INXXX466,TBD
11752,IN19A020,IN19A020_T2_L,,Traced,Roughly traced,960,8548,2667522171,IN19A020,19A
11753,SNpp53,SNpp53_MesoLN_L,,Traced,Prelim Roughly traced,319,628,1041359901,SNpp53,
11754,IN19A020,IN19A020_T2_R,,Traced,Roughly traced,936,9361,2665103360,IN19A020,19A
11755,SNpp42,SNpp42_MetaLN_R,,Traced,Roughly traced,130,148,927248560,SNpp42,
11756,ANXXX074,ANXXX074_A6_R,,Traced,Roughly traced,920,4659,2219641203,ANXXX074,TBD
11757,IN05B017,IN05B017_T2_R,,Traced,Roughly traced,1264,5845,2290933873,IN05B017,05B
11758,AN09B018,AN09B018_A3_L,,Traced,Roughly traced,750,6716,2222224884,AN09B018,09B
11759,AN09B004,AN09B004_A3_L,,Traced,Roughly traced,256,11304,2207477463,AN09B004,09B
11760,IN03A006,IN03A006_T3_R,,Traced,Roughly traced,1628,6662,2393031669,IN03A006,03A
11761,IN16B022,IN16B022_T2_L,,Traced,Roughly traced,1277,4255,2529542145,IN16B022,16B
11762,SNxx11,SNxx11_AbNT_R,,Traced,Roughly traced,1136,1229,1912365198,SNxx11,
11763,IN06A005,IN06A005_T2_R,,Traced,Roughly traced,1424,4628,2209125101,IN06A005,06A
11764,IN20A.22A047,IN20A.22A047_T3_L,,Traced,Roughly traced,309,1173,409149436,IN20A.22A047,20A.22A
11765,EN00B014,EN00B014_A9_M,,Traced,Roughly traced,4,2414,2182603886,EN00B014,00B
11766,IN09A010,IN09A010_T1_R,,Traced,Roughly traced,1557,4426,2545301290,IN09A010,09A
11767,INXXX466,INXXX466_T2_L,,Traced,Roughly traced,1494,4635,2246037926,INXXX466,TBD
11768,MNad19,MNad19_AbN4_L,,Traced,Roughly traced,12,8580,2203333671,MNad19,06A
11769,IN12A011,IN12A011_T1_L,,Traced,Roughly traced,979,3124,2115564988,IN12A011,12A
11770,IN13A005,IN13A005_T1_R,,Traced,Roughly traced,1633,7306,2810079587,IN13A005,13A
11771,IN21A013,IN21A013_T3_L,,Traced,Roughly traced,747,3431,1793890303,IN21A013,21A
11772,DNxl122,DNxl122_CvC_R,,Traced,Roughly traced,2105,1041,2139746827,DNxl122,NA
11773,SApp07,SApp07_DMetaN_L,,Traced,Roughly traced,230,263,2164486849,SApp07,
11774,IN12B012,IN12B012_T3_R,,Traced,Roughly traced,1056,5845,2216305408,IN12B012,12B
11775,IN10B012,IN10B012_T1_L,,Traced,Roughly traced,1021,3912,2165474852,IN10B012,10B
11776,"DVMn 3a, b",MNwm15_PDMNa_R,,Traced,Roughly traced,8,5060,2470267574,MNwm15,03B
11778,IN12B013,IN12B013_T2_R,,Traced,Roughly traced,1069,2702,2169800715,IN12B013,12B
11779,IN13A012,IN13A012_T2_L,,Traced,Roughly traced,902,4441,2157175556,IN13A012,13A
11780,IN13A014,IN13A014_T1_L,,Traced,Roughly traced,569,7189,1906038323,IN13A014,13A
11781,IN10B014,IN10B014_T3_L,,Traced,Roughly traced,1164,3799,2163945169,IN10B014,10B
11782,IN14A005,IN14A005_T1_L,,Traced,Roughly traced,1124,4833,2188151351,IN14A005,14A
11783,IN13B011,IN13B011_T3_R,,Traced,Roughly traced,1136,4086,2348366877,IN13B011,13B
11784,AN08B016,AN08B016_T3_L,,Traced,Roughly traced,1216,3736,2164633054,AN08B016,08B
11785,IN10B012,IN10B012_T3_L,,Traced,Roughly traced,998,4881,2179340269,IN10B012,10B
11786,ltm MN,MNfl32_ProLN_R,,Traced,Roughly traced,40,3641,2176701414,MNfl32,15B
11787,AN06B015,AN06B015_T1_R,,Traced,Roughly traced,556,1905,2147186475,AN06B015,06B
11788,IN03A009,IN03A009_T1_L,,Traced,Roughly traced,1254,4748,2153059969,IN03A009,03A
11789,AN05B097,AN05B097_A1_L,,Traced,Roughly traced,778,2134,2299171807,AN05B097,05B
11790,AN17A024,AN17A024_T3_L,,Traced,Roughly traced,1174,4526,2182234987,AN17A024,17A
11791,IN18B015,IN18B015_T3_L,,Traced,Roughly traced,1086,3040,2155125241,IN18B015,18B
11792,IN16B033,IN16B033_T1_L,,Traced,Roughly traced,970,3182,2115703525,IN16B033,16B
11793,IN19A016,IN19A016_T3_R,,Traced,Roughly traced,724,6812,2533311704,IN19A016,19A
11794,AN09B004,AN09B004_A8_R,,Traced,Roughly traced,661,6141,2152687993,AN09B004,09B
11795,IN21A013,IN21A013_T2_R,,Traced,Roughly traced,774,5118,2126739660,IN21A013,21A
11796,AN09B003,AN09B003_T3_R,,Traced,Roughly traced,1092,7732,1876472237,AN09B003,09B
11797,IN01A011,IN01A011_T3_L,,Traced,Roughly traced,1014,3746,2168092247,IN01A011,01A
11798,DNxn181,DNxn181_CvC_R,,Traced,Roughly traced,1662,450,2154643821,DNxn181,NA
11799,IN19A020,IN19A020_T1_L,,Traced,Roughly traced,924,6914,2341718727,IN19A020,19A
11800,ENXXX012,ENXXX012_A2_R,,Traced,Roughly traced,41,152,4240941738,ENXXX012,TBD
11801,IN03B020,IN03B020_T2_L,,Traced,Roughly traced,1340,3394,2464520594,IN03B020,03B
11802,IN17A023,IN17A023_T2_L,,Traced,Roughly traced,1591,7152,2161025428,IN17A023,17A
11803,DNxl120,DNxl120_CvC_L,,Traced,Roughly traced,1809,478,2224135349,DNxl120,
11804,AN08B018,AN08B018_T3_R,,Traced,Roughly traced,139,4516,2626100994,AN08B018,08B
11805,IN09B005,IN09B005_T2_R,,Traced,Roughly traced,1309,5421,1979238884,IN09B005,09B
11807,AN05B099,AN05B099_A7_L,,Traced,Roughly traced,899,6197,2429534189,AN05B099,05B
11808,IN13B009,IN13B009_T3_R,,Traced,Roughly traced,1074,3796,2138784444,IN13B009,13B
11809,MNhl59,MNhl59_MetaLN_L,,Traced,Roughly traced,41,3325,2864383994,MNhl59,TBD
11810,ANXXX055,ANXXX055_A7_R,,Traced,Roughly traced,1438,8699,2555347806,ANXXX055,TBD
11811,AN10B019,AN10B019_T3_L,,Traced,Roughly traced,397,4377,2517161337,AN10B019,10B
11812,IN17A017,IN17A017_T1_L,,Traced,Roughly traced,1396,5479,2158153309,IN17A017,17A
11813,MNhl02,MNhl02_AbN1_L,,Traced,Roughly traced,132,12635,2530211362,MNhl02,TBD
11814,IN12A002,IN12A002_T2_R,,Traced,Roughly traced,1386,4038,2486001707,IN12A002,12A
11815,SNpp34,SNpp34_DMetaN_L,,Traced,Prelim Roughly traced,152,330,2950899977,SNpp34,
11816,AN05B098,AN05B098_T3_R,,Traced,Roughly traced,686,3957,2129426461,AN05B098,05B
11817,IN19A024,IN19A024_T2_L,,Traced,Roughly traced,910,5655,2146041871,IN19A024,19A
11818,ANXXX072,ANXXX072_T1_L,,Traced,Roughly traced,593,2889,2168055434,ANXXX072,TBD
11819,IN08A006,IN08A006_T3_R,,Traced,Roughly traced,1255,9467,3283858587,IN08A006,08A
11820,IN05B014,IN05B014_A1_L,,Traced,Roughly traced,1757,3595,2185976174,IN05B014,05B
11821,AN17A018,AN17A018_T3_R,,Traced,Roughly traced,913,7078,2444545811,AN17A018,17A
11822,IN14B007,IN14B007_T1_L,,Traced,Roughly traced,1221,4246,2135452469,IN14B007,14B
11823,AN17A012,AN17A012_A1_R,,Traced,Roughly traced,660,4163,2142915820,AN17A012,17A
11824,DNg14,DNhl001_CvC_L,,Traced,Roughly traced,854,952,2175063218,DNhl001,
11825,IN17A020,IN17A020_T3_R,,Traced,Roughly traced,1353,4005,2110561809,IN17A020,17A
11826,IN21A016,IN21A016_T3_L,,Traced,Roughly traced,1138,5377,2149037016,IN21A016,21A
11827,EAXXX079,EAXXX079_A1_L,,Traced,Roughly traced,485,1921,2495364666,EAXXX079,TBD
11828,INXXX149,INXXX149_A8_R,,Traced,Roughly traced,1635,6436,1704747933,INXXX149,TBD
11829,IN14A005,IN14A005_T2_R,,Traced,Roughly traced,1085,4445,2137403519,IN14A005,14A
11830,MNad13,MNad13_AbN2_R,,Traced,Roughly traced,6,635,2121621309,MNad13,TBD
11831,IN03A004,IN03A004_T1_R,,Traced,Roughly traced,1691,10571,2856885523,IN03A004,03A
11833,IN19A021,IN19A021_T1_R,,Traced,Roughly traced,900,5880,2612395727,IN19A021,19A
11834,IN05B017,IN05B017_T2_R,,Traced,Roughly traced,1176,4677,2152707130,IN05B017,05B
11835,AN05B015,AN05B015_A1_R,,Traced,Roughly traced,960,2376,2201397024,AN05B015,05B
11836,IN17A022,IN17A022_T1_R,,Traced,Roughly traced,980,6319,2267993205,IN17A022,17A
11837,IN09A006,IN09A006_T3_L,,Traced,Roughly traced,1573,6375,2827824762,IN09A006,09A
11838,AN08B014,AN08B014_T1_R,,Traced,Roughly traced,90,2877,2156359042,AN08B014,08B
11839,DNxn180,DNxn180_CvC_R,,Traced,Roughly traced,2188,1574,2237792761,DNxn180,NA
11840,IN18B021,IN18B021_T3_L,,Traced,Roughly traced,878,2647,2462439457,IN18B021,18B
11841,IN05B021,IN05B021_T3_L,,Traced,Roughly traced,904,2053,2151174724,IN05B021,05B
11843,IN19B027,IN19B027_T3_R,,Traced,Roughly traced,1024,3608,2028717227,IN19B027,19B
11844,AN05B100,AN05B100_T3_L,,Traced,Roughly traced,1632,2786,2123534996,AN05B100,05B
11845,IN19A021,IN19A021_T2_L,,Traced,Roughly traced,837,5402,2605535585,IN19A021,19A
11846,IN16B020,IN16B020_T2_L,,Traced,Roughly traced,1567,6492,2132926869,IN16B020,16B
11847,MNad17,MNad17_AbNT_R,,Traced,Roughly traced,4,1188,2080007930,MNad17,TBD
11848,INXXX066,INXXX066_T3_L,,Traced,Roughly traced,870,6145,2458354208,INXXX066,TBD
11850,IN17A017,IN17A017_T1_R,,Traced,Roughly traced,1423,5668,2422908128,IN17A017,17A
11852,SNpp34,SNpp34_DMetaN_R,,Traced,Prelim Roughly traced,143,329,2114214141,SNpp34,
11853,IN16B033,IN16B033_T1_R,,Traced,Roughly traced,1008,3434,2105256927,IN16B033,16B
11854,IN21A010,IN21A010_T1_R,,Traced,Roughly traced,1272,5881,2224022373,IN21A010,21A
11855,INXXX077,INXXX077_A9_R,,Traced,Roughly traced,1931,6907,2106710059,INXXX077,TBD
11856,DNxl119,DNxl119_CvC_R,,Traced,Roughly traced,2122,562,2143258085,DNxl119,NA
11857,IN19B035,IN19B035_T3_R,,Traced,Roughly traced,572,3481,1759760120,IN19B035,19B
11858,IN12B005,IN12B005_T1_L,,Traced,Roughly traced,1003,1797,2104792914,IN12B005,12B
11859,DNxl118,DNxl118_CvC_L,,Traced,Roughly traced,1212,6592,2215542818,DNxl118,NA
11860,SApp07,SApp07_DMetaN_R,,Traced,Roughly traced,233,291,2162947959,SApp07,
11861,IN01A012,IN01A012_T1_L,,Traced,Roughly traced,1412,6165,2177426228,IN01A012,01A
11862,IN08B017,IN08B017_T2_L,,Traced,Roughly traced,1240,5198,2116830391,IN08B017,08B
11863,AN18B019,AN18B019_T3_R,,Traced,Roughly traced,569,1934,2106061743,AN18B019,18B
11865,AN07B017,AN07B017_T1_L,,Traced,Roughly traced,559,6080,2228877453,AN07B017,07B
11866,IN18B017,IN18B017_T2_L,,Traced,Roughly traced,1276,2770,2109752036,IN18B017,18B
11867,IN12A007,IN12A007_T2_R,,Traced,Roughly traced,1522,3143,2389321209,IN12A007,12A
11868,SNpp38,SNpp38_ADMN_L,,Traced,Roughly traced,327,774,2040096367,SNpp38,
11869,AN07B025,AN07B025_T2_R,,Traced,Roughly traced,808,2465,1522493303,AN07B025,07B
11870,INXXX084,INXXX084_A6_L,,Traced,Roughly traced,1171,4924,2138325169,INXXX084,TBD
11872,AN10B009,AN10B009_T2_L,,Traced,Roughly traced,1045,2964,2445642104,AN10B009,10B
11873,INXXX084,INXXX084_A6_L,,Traced,Roughly traced,1173,4949,2196175505,INXXX084,TBD
11874,INXXX044,INXXX044_T2_R,,Traced,Roughly traced,1668,6484,2411080556,INXXX044,TBD
11875,IN16B024,IN16B024_T3_R,,Traced,Roughly traced,1104,4077,2097544662,IN16B024,16B
11876,AN09A005,AN09A005_T2_R,,Traced,Roughly traced,62,380,3048493258,AN09A005,09A
11877,IN20A.22A001,IN20A.22A001_T2_R,,Traced,Roughly traced,1057,8793,1941693330,IN20A.22A001,20A.22A
11878,AN09B018,AN09B018_A3_R,,Traced,Roughly traced,752,6436,2153030171,AN09B018,09B
11879,IN07B006,IN07B006_T3_R,,Traced,Roughly traced,1292,2728,1980038235,IN07B006,07B
11881,IN00A008,IN00A008_A1_M,,Traced,Roughly traced,1350,2805,2144461227,IN00A008,00A
11882,IN13B058,IN13B058_T1_L,,Traced,Roughly traced,201,686,500369159,IN13B058,13B
11883,IN05B018,IN05B018_T3_L,,Traced,Roughly traced,1120,4230,2143526968,IN05B018,05B
11885,AN04B004,AN04B004_T1_R,,Traced,Roughly traced,1614,3070,2229448112,AN04B004,04B
11886,ANXXX082,ANXXX082_A2_L,,Traced,Roughly traced,1235,4238,2135982933,ANXXX082,TBD
11887,DNxl118,DNxl118_CvC_R,,Traced,Roughly traced,1204,6380,2089849920,DNxl118,NA
11888,IN10B010,IN10B010_T3_L,,Traced,Roughly traced,1375,2793,2322452779,IN10B010,10B
11889,AN05B100,AN05B100_T3_R,,Traced,Roughly traced,1683,3140,2085257298,AN05B100,05B
11890,IN03B028,IN03B028_T2_L,,Traced,Roughly traced,869,3754,2090513608,IN03B028,03B
11891,IN19A008,IN19A008_T2_L,,Traced,Roughly traced,1439,7857,3012639487,IN19A008,19A
